2021/05/31, 16891.000000, 17098.000000, 16884.000000, 17011.000000, 143308
2021/06/01, 17050.000000, 17148.000000, 17015.000000, 17131.000000, 115114
2021/06/02, 17171.000000, 17198.000000, 17016.000000, 17102.000000, 120160
2021/06/03, 17253.000000, 17313.000000, 17147.000000, 17226.000000, 129589
2021/06/04, 17051.000000, 17159.000000, 17025.000000, 17103.000000, 108210
2021/06/07, 17212.000000, 17229.000000, 16719.000000, 17090.000000, 175647
2021/06/08, 17190.000000, 17198.000000, 17030.000000, 17090.000000, 102166
2021/06/09, 16997.000000, 17073.000000, 16889.000000, 16959.000000, 119873
2021/06/10, 17035.000000, 17175.000000, 16992.000000, 17157.000000, 125623
2021/06/11, 17189.000000, 17298.000000, 17189.000000, 17217.000000, 101771
2021/06/15, 17322.000000, 17402.000000, 17276.000000, 17397.000000, 95947
2021/06/16, 17324.000000, 17398.000000, 17033.000000, 17346.000000, 66466
2021/06/17, 17070.000000, 17298.000000, 17039.000000, 17295.000000, 101438
2021/06/18, 17315.000000, 17332.000000, 17212.000000, 17254.000000, 96037
2021/06/21, 17048.000000, 17149.000000, 16891.000000, 16963.000000, 141900
2021/06/22, 17155.000000, 17180.000000, 16988.000000, 17026.000000, 100063
2021/06/23, 17100.000000, 17319.000000, 17059.000000, 17267.000000, 126850
2021/06/24, 17298.000000, 17398.000000, 17261.000000, 17338.000000, 92443
2021/06/25, 17438.000000, 17562.000000, 17377.000000, 17423.000000, 113729
2021/06/28, 17484.000000, 17560.000000, 17398.000000, 17533.000000, 81297
